time,open,high,low,close,volumefrom,volumeto,MA7,MA21,EMA,RSI,day_of_week,month
2021-06-03,0.4874,0.4875,0.3779,0.4015,190109721.7,76168599.34,0.18087142857142857,0.15635714285714286,0.16861428571428572,100.0,3,6
2021-06-04,0.4015,0.4039,0.35,0.3769,570165109.2,215173814.94,0.21412857142857142,0.16744285714285714,0.18845102040816328,91.27659574468085,4,6
2021-06-05,0.3769,0.3948,0.3598,0.3718,221827648.1,83661533.67,0.24665714285714288,0.1782857142857143,0.2059128279883382,89.65517241379311,5,6
2021-06-06,0.3718,0.3774,0.3669,0.3717,125063397.2,46479945.62,0.27917142857142857,0.18912380952380953,0.22170208246563933,89.62395543175487,6,6
2021-06-07,0.3717,0.38,0.3274,0.3315,205450202.3,73433008.1,0.3059428571428571,0.19804761904761903,0.23215902699272128,78.61942577886377,0,6
2021-06-08,0.3315,0.3422,0.2959,0.3264,287575507.5,93110328.79,0.3319857142857143,0.20672857142857146,0.24113435775531925,77.41353383458646,1,6
2021-06-09,0.3264,0.3548,0.3125,0.3436,197780888.9,65828244.66,0.36048571428571435,0.21622857142857146,0.25089299035005075,78.524449528167,2,6
2021-06-10,0.3436,0.3455,0.3228,0.3261,144170835.3,48008998.67,0.3497142857142857,0.22489523809523812,0.25805556269766494,74.78213507625273,3,6
2021-06-11,0.3261,0.3343,0.311,0.3189,132298372.1,42509667.9,0.34142857142857136,0.2332190476190476,0.26385027101217307,73.34401709401709,4,6
2021-06-12,0.3189,0.3192,0.3011,0.3121,94733927.0,29338498.75,0.3329,0.2412190476190476,0.268445483296728,72.03567681007345,5,6
2021-06-13,0.3121,0.3306,0.3077,0.3243,73923729.4,23486105.86,0.32612857142857143,0.2498,0.27376496107799203,72.90289781392984,6,6
2021-06-14,0.3243,0.3377,0.3196,0.3276,93716865.3,30593811.96,0.32557142857142857,0.25853809523809523,0.2788921076419928,73.12830854550037,0,6
2021-06-15,0.3276,0.3307,0.3165,0.3204,83817626.3,27104985.69,0.3247142857142857,0.26693333333333336,0.2828452402475173,71.82470908640752,1,6
2021-06-16,0.3204,0.3213,0.3051,0.3077,82167983.9,25631999.35,0.31958571428571425,0.27472380952380954,0.2852123602239442,69.63514162265962,2,6
2021-06-17,0.3077,0.3141,0.3028,0.3064,56543250.0,17406889.14,0.3167714285714286,0.282452380952381,0.28723023067880665,20.373831775700936,3,6
2021-06-18,0.3064,0.3078,0.2799,0.2934,176036609.4,51849199.64,0.3131285714285714,0.28956190476190474,0.28781782775701553,21.96104768300873,4,6
2021-06-19,0.2934,0.298,0.2856,0.2856,57112283.0,16644758.46,0.30934285714285714,0.2963,0.2876066060658712,21.569920844327186,5,6
2021-06-20,0.2856,0.2896,0.255,0.2803,158647350.2,43163796.17,0.30305714285714286,0.30278571428571427,0.2869107388215025,20.8545918367347,6,6
2021-06-21,0.2803,0.2811,0.1643,0.1788,792513912.5,167232417.19,0.2818,0.30443809523809523,0.2766144779813594,14.993122420907852,0,6
